title,text,date,url,label,source,pr_no,company,category,label_id
"Trump proposes cutting Amtrak funding, boosting money for infrastructure https://t.co/xJmhtvkMf2 htt","Trump proposes cutting Amtrak funding, boosting money for infrastructure https://t.co/xJmhtvkMf2 https://t.co/bLIt1CUTVz",,,positive,TwitterFinancialNews,,,,2
Kohl's Q3 same-store sales up 0.4%; FactSet consensus up 0.9%,Kohl's Q3 same-store sales up 0.4%; FactSet consensus up 0.9%,,,neutral,TwitterFinancialNews,,,,1
Trade fears have produced yet another pop in the VIX index.  https://t.co/Wf3nY2LLE5,Trade fears have produced yet another pop in the VIX index.  https://t.co/Wf3nY2LLE5,,,negative,TwitterFinancialNews,,,,0
Sell-siders on board with Bristol-Myers Squibb's Q4 & outlook,Sell-siders on board with Bristol-Myers Squibb's Q4 & outlook,,,negative,TwitterFinancialNews,,,,0
We sit down with legendary five-time Grammy award-winning artist @_DionneWarwick moments before her ,We sit down with legendary five-time Grammy award-winning artist @_DionneWarwick moments before her performance at… https://t.co/OSGqSFBpaX,,,positive,TwitterFinancialNews,,,,2
Neptune amends and restates processing agreement with Canopy,Neptune amends and restates processing agreement with Canopy,,,positive,TwitterFinancialNews,,,,2
Samenvatting: Transphorm’s GaN gebruikt de nieuwste Power Supplies van AES voor grote passagiersvlie,Samenvatting: Transphorm’s GaN gebruikt de nieuwste Power Supplies van AES voor grote passagiersvliegtuigen,,,positive,TwitterFinancialNews,,,,2
Analysts React To FCC Decision On Intelsat C-Band Spectrum Auction,Analysts React To FCC Decision On Intelsat C-Band Spectrum Auction,,,positive,TwitterFinancialNews,,,,2
Nasdaq Composite down 0.1%; S&P 500 virtually flat,Nasdaq Composite down 0.1%; S&P 500 virtually flat,,,positive,TwitterFinancialNews,,,,2
Did Hedge Funds Drop The Ball On Intra-Cellular Therapies Inc (ITCI) ?,Did Hedge Funds Drop The Ball On Intra-Cellular Therapies Inc (ITCI) ?,,,positive,TwitterFinancialNews,,,,2
��🇰 Hong Kong’s pro-democracy candidates won an overwhelming victory in district council elections o,��🇰 Hong Kong’s pro-democracy candidates won an overwhelming victory in district council elections on Sunday after m… https://t.co/XMf6MwQRp5,,,positive,TwitterFinancialNews,,,,2
"$SPY strong breakout of tight setup on volume. Above 6wk desc tl, last week's high, & ma's. C&H brea","$SPY strong breakout of tight setup on volume. Above 6wk desc tl, last week's high, & ma's. C&H breakout. Higher hi… https://t.co/jlcQjmopO9",,,neutral,TwitterFinancialNews,,,,1
Manappuram Finance stock rises 4% following clarification on Bain Capital deal reports,"Shares ofManappuram Financesurged nearly 4% to Rs 298.50 during Monday’s trading session on the BSE after the company issued a clarification dismissing media reports suggesting delays in its proposed deal with Bain Capital due to regulatory concerns.In a regulatory filing,ManappuramFinance addressed a news report inThe Economic Timesdated January 9, 2026, titled “Manappuram's Bain deal delayed by Indian regulatory concerns, sources say”.Manappuram clarified that it has been regularly updating stock exchanges regarding the proposed investment by BC Asia Investments XIV Limited and BC Asia Investments XXV Limited, entities affiliated with Bain Capital. The proposed transaction involves Bain acquiring joint control in Manappuram Finance along with the existing promoters, including control over its subsidiaries Asirvad Micro Finance Limited (AMFL) and Manappuram Home Finance Limited (MHFL).The company highlighted that it has already received Reserve Bank of India (RBI) approval for change in management for Manappuram Finance in September 2025, and earlier approvals for AMFL and MHFL in August 2025. Regarding the remaining approval related to change of control, Manappuram said all required applications and responses to RBI queries have been duly submitted, and final regulatory approval is currently awaited.The management assured investors that it will promptly inform stock exchanges once the finalRBI approvalis received. It also confirmed that there is no additional information pending disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015.Live EventsThe clarification helped ease investor concerns, leading to a positive market reaction and pushing the stock higher during the session.Over the past one year, Manappuram Finance stock has gained around 64%, currently trading near its 52-week high of Rs 321.60, reflecting strong investor interest.Valuation metrics indicate that the stock is trading at a price-to-earnings ratio of 58.33, a price-to-sales ratio of",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/manappuram-finance-stock-rises-4-following-clarification-on-bain-capital-deal-reports/articleshow/126476336.cms,neutral,economictimes,,,,1
$INTC - Intel's 7.5% Total Yield Will Push The Stock Higher. Continue reading: https://t.co/NBoTx96l,$INTC - Intel's 7.5% Total Yield Will Push The Stock Higher. Continue reading: https://t.co/NBoTx96ltN #finance #stocks #trading,,,neutral,TwitterFinancialNews,,,,1
General Motors' Q4 Profit Beat Estimates Despite Huge Strike Costs,General Motors' Q4 Profit Beat Estimates Despite Huge Strike Costs,,,neutral,TwitterFinancialNews,,,,1
Ukraine’s Zelensky stands firm in first encounter with Putin over Crimea https://t.co/9HmMpNGbrx,Ukraine’s Zelensky stands firm in first encounter with Putin over Crimea https://t.co/9HmMpNGbrx,,,positive,TwitterFinancialNews,,,,2
General Atlantic Invests $200 Million In Byju’s,General Atlantic Invests $200 Million In Byju’s,,,positive,TwitterFinancialNews,,,,2
"Mobile TeleSystems EPS misses by RUB7.49, beats on revenue","Mobile TeleSystems EPS misses by RUB7.49, beats on revenue",,,positive,TwitterFinancialNews,,,,2
Thriving in a trade war: Japan's Murata finds a way https://t.co/Bw89pdztqe,Thriving in a trade war: Japan's Murata finds a way https://t.co/Bw89pdztqe,,,positive,TwitterFinancialNews,,,,2
Catalent Completes Acquisition of MaSTherCell,Catalent Completes Acquisition of MaSTherCell,,,positive,TwitterFinancialNews,,,,2
Ahead of Market: 10 things that will decide stock market action on Monday,"The Indian market ended higher on Friday, with the Sensex and Nifty climbing decisively as a strong earnings surprise fromInfosysreignited risk appetite and pulled heavyweight IT stocks sharply higher, among other factors. The rally pushed the Sensex and Nifty to fresh intraday highs, reversing recent caution and setting a bullish tone for the session.The BSE Sensex jumped as much as 752 points during the day to hit an intraday high of 84,134.97, while the NSE Nifty 50 surged 0.8% to touch 25,873.50. At the end of the session, the Sensex climbed 187 points, or 0.23%, to 83,570.35 at the close, while the Nifty advanced 29 points, or 0.11%, to end the session at 25,694.35.Here's how analysts read the market pulse:The equity markets witnessed positive momentum during the session, driven by better Q3 results from IT and mid-segment banking stocks, said Vinod Nair, Head of Research at Geojit Investments, adding that the profit booking towards the close capped the rally, resulting only in marginal gains for the market.“The IT sector outperformed, supported by an upward revision in revenue growth projections from a leading industry bellwether, coupled with expectations of increased technology spending. Meanwhile, investor focus also shifted to banking counters, as early results reflected notable improvements in asset quality and margin profiles, further strengthening sentiment in the sector,” said Nair.Live EventsUS MarketsU.S. equities finished Friday little changed after a volatile session ahead of the long holiday weekend, while all three major benchmarks closed the week in negative territory as fourth-quarter earnings season got underway.The Dow Jones Industrial Average slipped 83.11 points, or 0.17%, to 49,359.33. The S&P 500 edged down 4.46 points, or 0.06%, to 6,940.01, and the Nasdaq Composite fell 14.63 points, or 0.06%, to 23,515.39. For the week, the S&P 500 declined 0.38%, the Nasdaq fell 0.66%, and the Dow shed 0.29%, reflecting investor caution as companies b",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/126642143.cms,neutral,economictimes,,,,1
"American Water Announces 10 Year Capital Spending Plan, Sets Long Term Growth Targets and Announces ","American Water Announces 10 Year Capital Spending Plan, Sets Long Term Growth Targets and Announces 2020 Earnings G… https://t.co/4g2Cerj27y",,,positive,TwitterFinancialNews,,,,2
Edited Transcript of 2882.TW earnings conference call or presentation 18-Nov-19 9:00am GMT,Edited Transcript of 2882.TW earnings conference call or presentation 18-Nov-19 9:00am GMT,,,positive,TwitterFinancialNews,,,,2
‘Joker’ officially becomes first billion-dollar R-rated movie,‘Joker’ officially becomes first billion-dollar R-rated movie,,,positive,TwitterFinancialNews,,,,2
"ZYEN Chairman, David Greenberg, discusses OPEC's Power in the Oil Market; the Potential of Renewable","ZYEN Chairman, David Greenberg, discusses OPEC's Power in the Oil Market; the Potential of Renewable Energy Project… https://t.co/4pJUTfUFF6",,,positive,TwitterFinancialNews,,,,2
$IBM - There Are Still Some Catalysts That Can Give IBM Shareholders Value. Get more info on Seeking,$IBM - There Are Still Some Catalysts That Can Give IBM Shareholders Value. Get more info on Seeking Alpha:… https://t.co/ADtAvaEYSG,,,positive,TwitterFinancialNews,,,,2
IndusInd Bank among Axis Direct’s three weekly technical bets. Check list,"Axis Direct says Indian equities remain in a constructive phase, with the Nifty 50 closing at a fresh all-time high as buying interest emerged near key supports and momentum indicators turned positive. The brokerage expects the benchmark to trade with a positive bias within a defined range, with strength also evident in the Bank Nifty as higher highs and higher lows reinforce the uptrend. Against this backdrop, Axis Direct has identified select stocks offering medium-term trading opportunities over the next three to four weeks. Axis Direct says IndusInd Bank has delivered a “decisive breakout above the 893 level,” completing an ascending triangle pattern that signals the start of a medium-term uptrend. The brokerage notes that the stock is sustaining a higher high higher low structure above its rising trendline, while momentum indicators show the weekly RSI “trending higher, holding above its reference line.” Axis Direct says this setup “points to sustained buying interest with scope for further upside in the medium term.” Axis Direct highlights that DOMS Industries has seen a “decisive breakout from a prolonged symmetrical triangle consolidation,” confirmed by a strong bullish candlestick after nearly a year of consolidation. The brokerage points out that the stock continues to trade above key moving averages, reflecting strength across short- and medium-term timeframes, while the weekly RSI has broken above its resistance at 50. According to Axis Direct, this reinforces a “firming bullish outlook” for the stock. Axis Direct says Tata Power remains within a medium-term rising channel and has rebounded sharply after taking support at the lower band, signalling renewed buying interest. The brokerage notes that rising volumes near support confirm stronger participation, while the rebound from the 50% Fibonacci retracement has reaffirmed the 372 zone as a solid base. Axis Direct adds that the weekly RSI has delivered a positive crossover, “validating the strength in pr",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/indusind-bank-among-axis-directs-three-weekly-technical-bets-check-list/slideshow/126349470.cms,neutral,economictimes,,,,1
Brookfield seen as 'dark horse' buyer for Trans Mountain after equity raise,Brookfield seen as 'dark horse' buyer for Trans Mountain after equity raise,,,positive,TwitterFinancialNews,,,,2
Edited Transcript of JKS earnings conference call or presentation 19-Nov-19 12:30pm GMT,Edited Transcript of JKS earnings conference call or presentation 19-Nov-19 12:30pm GMT,,,positive,TwitterFinancialNews,,,,2
Japan Goes Into Reverse on Going Green,Japan Goes Into Reverse on Going Green,,,negative,TwitterFinancialNews,,,,0
Is Taking Out That Personal Loan a Big Mistake?,Is Taking Out That Personal Loan a Big Mistake?,,,positive,TwitterFinancialNews,,,,2
El Salvador president's strong-arm tactics spark outrage https://t.co/hdr7gv0VwR,El Salvador president's strong-arm tactics spark outrage https://t.co/hdr7gv0VwR,,,positive,TwitterFinancialNews,,,,2
Total gets Libya's approval to acquire Marathon Oil concession https://t.co/d58beiqsNH,Total gets Libya's approval to acquire Marathon Oil concession https://t.co/d58beiqsNH,,,positive,TwitterFinancialNews,,,,2
