title,text,date,url,label,source,pr_no,company,category,label_id
Qualcomm Shares Dip Even After Q1 Earnings Beat Over China Coronavirus Outlook,Qualcomm Shares Dip Even After Q1 Earnings Beat Over China Coronavirus Outlook,,,negative,TwitterFinancialNews,,,,0
Exclusive: BP eyes sale of Algerian gas plant after Rosneft talks fail - sources,Exclusive: BP eyes sale of Algerian gas plant after Rosneft talks fail - sources,,,positive,TwitterFinancialNews,,,,2
Will the Fed provide any stimulus to the U.S. economy? Look to the equities market for clues. Insigh,Will the Fed provide any stimulus to the U.S. economy? Look to the equities market for clues. Insights via @CMEGroup https://t.co/zk1s08F1zW,,,positive,TwitterFinancialNews,,,,2
When you've lost Tom Lee...,When you've lost Tom Lee...,,,positive,TwitterFinancialNews,,,,2
"Billionaire Jeff Greene plowed $90 million into Palazzo di Amore. Now, he’s struggling to sell. http","Billionaire Jeff Greene plowed $90 million into Palazzo di Amore. Now, he’s struggling to sell. https://t.co/cmC7cWKvxo",,,positive,TwitterFinancialNews,,,,2
Thailand's central bank faces a fresh battle to contain the baht's strength,Thailand's central bank faces a fresh battle to contain the baht's strength,,,positive,TwitterFinancialNews,,,,2
How Many Children Live in Poverty in Your State,How Many Children Live in Poverty in Your State,,,positive,TwitterFinancialNews,,,,2
October Housing Starts Maintain Solid Upward Trend,October Housing Starts Maintain Solid Upward Trend,,,neutral,TwitterFinancialNews,,,,1
What Tesla taught Ford https://t.co/gYHzvB9QRc by @rickjnewman https://t.co/arQvfOYe2K,What Tesla taught Ford https://t.co/gYHzvB9QRc by @rickjnewman https://t.co/arQvfOYe2K,,,positive,TwitterFinancialNews,,,,2
New Jersey more than doubles offshore wind commitment,New Jersey more than doubles offshore wind commitment,,,positive,TwitterFinancialNews,,,,2
$JUVF - Juniata Valley Financial reports Q4 results https://t.co/wYTgI1ccE1,$JUVF - Juniata Valley Financial reports Q4 results https://t.co/wYTgI1ccE1,,,positive,TwitterFinancialNews,,,,2
"Wetherspoons plan to create 10,000 jobs met with scepticism https://t.co/6UCEHfW6T1","Wetherspoons plan to create 10,000 jobs met with scepticism https://t.co/6UCEHfW6T1",,,neutral,TwitterFinancialNews,,,,1
"Sensex falls over 200 points led by FMCG, IT stocks; Nifty below 25,750","After opening on a positive note, Indian equities slipped into the red territory on Tuesday. The gains from the optimism surrounding U.S. trade developments were reversed by the losses in FMCG and IT stocks.By 9:30 a.m., the Sensex had reversed course, falling 200 points, or 0.23%, to 83678.17, while the Nifty 50 went past the 25,700 level, as investors turned cautious after the opening uptick.On the 30-stock Sensex, gains were led byEternal,Tech Mahindra,State Bank of India, Bharat Electronics,HDFC BankandTitan, with the shares advancing between 0.4% and 3%.IT stocks outperformed, with the index rising 0.6%.Tata Consultancy Servicesedged up 0.2% andHCL Technologiesclimbed 1% after both companies reported a modest revenue beat for the December quarter.The advance was broad-based, with small-cap and mid-cap indices each adding about 0.4%.Live EventsIn the previous session, both the Sensex and the Nifty rose roughly 0.4% as expectations built that India-U.S. trade negotiations could regain momentum, following comments from a U.S. envoy indicating the two sides were set to discuss trade issues in a call later in the day.Expert viewsGeopolitical developments and President Trump’s comments and actions will continue to influence markets, said Dr. VK Vijayakumar, Chief Investment Strategist at Geojit Investments, adding that ""Trump’s weaponisation of tariffs has already impacted global trade and particularly countries which have been targeted with penal tariffs. Trump’s latest declaration that the US will impose 25% tariffs on countries doing trade with Iran clearly sends out the message that this policy of weaponisation of tariffs will continue.""""Apart from targeting other countries, Trump is also targeting those who don’t toe his line at home. The charges levelled against the Fed chief, Jerome Powell, are an example of the fact that Trump will go against anyone who doesn’t fall in line. This unprecedented, unstable, unpredictable behaviour of the US president will contin",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-over-200-points-led-by-fmcg-it-stocks-nifty-below-25750/articleshow/126496397.cms,neutral,economictimes,,,,1
NEW on the Yahoo Finance iOS app: We now support Dark Mode for all users on iOS 13! https://t.co/AIT,NEW on the Yahoo Finance iOS app: We now support Dark Mode for all users on iOS 13! https://t.co/AITO9Nyvgp https://t.co/caZuBCUkoF,,,positive,TwitterFinancialNews,,,,2
Biggest ever Baltic private equity fund hits final close,Biggest ever Baltic private equity fund hits final close,,,positive,TwitterFinancialNews,,,,2
German union calls for pre-Christmas Amazon strike,German union calls for pre-Christmas Amazon strike,,,positive,TwitterFinancialNews,,,,2
Gonna be a bad look when the anchors are all wearing surgical masks,Gonna be a bad look when the anchors are all wearing surgical masks,,,positive,TwitterFinancialNews,,,,2
"Gold hovered near $1,700 an ounce, extending its rally to the highest in more than 7 years https://t","Gold hovered near $1,700 an ounce, extending its rally to the highest in more than 7 years https://t.co/frfLbMdeVp https://t.co/dNMkIo8PEY",,,neutral,TwitterFinancialNews,,,,1
"Spirit Airlines, Inc. Just Released Its Full-Year Results And Analysts Are Updating Their Estimates","Spirit Airlines, Inc. Just Released Its Full-Year Results And Analysts Are Updating Their Estimates",,,positive,TwitterFinancialNews,,,,2
ToughBuilt Industries reports Q3 results,ToughBuilt Industries reports Q3 results,,,positive,TwitterFinancialNews,,,,2
Vladimir Putin says returning control of Ukraine’s eastern border to Ukrainian forces could lead to ,Vladimir Putin says returning control of Ukraine’s eastern border to Ukrainian forces could lead to a genocide simi… https://t.co/3rEkTNWGQQ,,,positive,TwitterFinancialNews,,,,2
Is SFL Corporation Ltd.'s (NYSE:SFL) 8.2% ROE Worse Than Average?,Is SFL Corporation Ltd.'s (NYSE:SFL) 8.2% ROE Worse Than Average?,,,positive,TwitterFinancialNews,,,,2
Asian shares mixed amid caution on US-China trade talks,Asian shares mixed amid caution on US-China trade talks,,,positive,TwitterFinancialNews,,,,2
"Startup Street: Learn To Code For Free, Pay Only If You Get A Job","Startup Street: Learn To Code For Free, Pay Only If You Get A Job",,,positive,TwitterFinancialNews,,,,2
Dassault Systemes reports Q4 results,Dassault Systemes reports Q4 results,,,positive,TwitterFinancialNews,,,,2
Deluxe Reports Fourth Quarter 2019 Results and Record Full Year Revenue,Deluxe Reports Fourth Quarter 2019 Results and Record Full Year Revenue,,,positive,TwitterFinancialNews,,,,2
Soapbox: A small business with some big partners,Soapbox: A small business with some big partners,,,positive,TwitterFinancialNews,,,,2
New York joins states suing e-cigarette maker Juul,New York joins states suing e-cigarette maker Juul,,,negative,TwitterFinancialNews,,,,0
The Fed is going all in to try and ramp up the economy. Will it be enough? Insights via @CMEGroup ht,The Fed is going all in to try and ramp up the economy. Will it be enough? Insights via @CMEGroup https://t.co/BpEqm1utJ9,,,positive,TwitterFinancialNews,,,,2
Stock Market Update: Futures point to lower open amid more trade noise; Target and Lowe's rise,Stock Market Update: Futures point to lower open amid more trade noise; Target and Lowe's rise,,,negative,TwitterFinancialNews,,,,0
Is IQE (LON:IQE) Using Too Much Debt?,Is IQE (LON:IQE) Using Too Much Debt?,,,positive,TwitterFinancialNews,,,,2
We're Keeping An Eye On Sangamo Therapeutics's (NASDAQ:SGMO) Cash Burn Rate,We're Keeping An Eye On Sangamo Therapeutics's (NASDAQ:SGMO) Cash Burn Rate,,,positive,TwitterFinancialNews,,,,2
Jatenergy : Letters to Securityholders - Rights Issue #Jatenergy #Stock #MarketScreener https://t.co,Jatenergy : Letters to Securityholders - Rights Issue #Jatenergy #Stock #MarketScreener https://t.co/MX24abcdO4 https://t.co/fIU7fwFauZ,,,positive,TwitterFinancialNews,,,,2
"The Executive VP & Chief Commercial Officer of Corteva, Inc. (NYSE:CTVA), Timothy  Glenn, Just Bough","The Executive VP & Chief Commercial Officer of Corteva, Inc. (NYSE:CTVA), Timothy  Glenn, Just Bought 6.7% More Shares",,,positive,TwitterFinancialNews,,,,2
Impeachment Theater Offers Americans Glimpse Of The Unseen-Unelected Who Actually Rule Over Us https,Impeachment Theater Offers Americans Glimpse Of The Unseen-Unelected Who Actually Rule Over Us https://t.co/YaAnzODftL,,,positive,TwitterFinancialNews,,,,2
"Airbnb business outside U.S., China had $46 million profit in 2018 https://t.co/uYXBfYCfJ8 https://t","Airbnb business outside U.S., China had $46 million profit in 2018 https://t.co/uYXBfYCfJ8 https://t.co/DxSQCWIClc",,,neutral,TwitterFinancialNews,,,,1
"$DRIP $LABU $GASX - SOXL, LABU, JO and GUSH among weekly ETF movers https://t.co/FntrWNY9sn","$DRIP $LABU $GASX - SOXL, LABU, JO and GUSH among weekly ETF movers https://t.co/FntrWNY9sn",,,positive,TwitterFinancialNews,,,,2
California tells property insurers not to drop policies for homes in wildfire-prone areas https://t.,California tells property insurers not to drop policies for homes in wildfire-prone areas https://t.co/sIue2GP0dr,,,positive,TwitterFinancialNews,,,,2
Popeyes says firing 7 employees for Wisconsin brawl was only first step,Popeyes says firing 7 employees for Wisconsin brawl was only first step,,,positive,TwitterFinancialNews,,,,2
#SpecialOffer 33% OFF live streaming #market #analysis of #earnings #economic #news https://t.co/8b7,#SpecialOffer 33% OFF live streaming #market #analysis of #earnings #economic #news https://t.co/8b7VdvjsxW #stocks… https://t.co/uBvoEDB0I9,,,positive,TwitterFinancialNews,,,,2
Should You Buy Columbia Banking System Inc (COLB)?,Should You Buy Columbia Banking System Inc (COLB)?,,,positive,TwitterFinancialNews,,,,2
Brussels Edition: Truce Offerings to Trump,Brussels Edition: Truce Offerings to Trump,,,positive,TwitterFinancialNews,,,,2
"STOCKS AT THE CLOSE:
-Dow up 0.60%
-Nasdaq up 1.13 %
-S&P up 0.73% https://t.co/3W0Y3ZI0IB","STOCKS AT THE CLOSE:
-Dow up 0.60%
-Nasdaq up 1.13 %
-S&P up 0.73% https://t.co/3W0Y3ZI0IB",,,neutral,TwitterFinancialNews,,,,1
Rebel in tweed battles to defend his seat against former party https://t.co/I16hXgX5c4,Rebel in tweed battles to defend his seat against former party https://t.co/I16hXgX5c4,,,positive,TwitterFinancialNews,,,,2
ITC and 5 other stocks hit 52-week lows; slip up to 21% in a month,"Benchmark Sensex fell about 605 points to settle at 83,576 on Friday. Reflecting the broader market weakness, six stocks from the BSE 200 index hit fresh 52-week lows. A 52-week low marks the lowest price a stock has reached in the past year and is closely watched by traders and investors as an important technical indicator of valuation and potential future price trends. New 52-week low: Rs 2,387 | CMP: Rs 2,406.55. In the last one month stock has fallen about 21%. New 52-week low: Rs 336.10 | CMP: Rs 337.1. In the last one month stock has fallen about 16%. New 52-week low: Rs 520.3 | CMP: Rs 523.05. In the last one month stock has fallen about 10%. New 52-week low: Rs 34,213.05 | CMP: Rs 34,330. In the last one month stock has fallen about 8%. New 52-week low: Rs 1,533.05| CMP: Rs 1550. In the last one month stock has fallen about 8%. New 52-week low: Rs 635.10| CMP: Rs 637.6. In the last one month stock has fallen about 5%. Hot on Web In Case you missed it Top Searched Companies Top Calculators Top Definitions Top Commodities Top Market Pages Latest News Follow us on: Log In/Connect with: Will be displayed Will not be displayed Will be displayed",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/itc-and-5-other-stocks-hit-52-week-lows-slip-up-to-21-in-a-month/slideshow/126435977.cms,neutral,economictimes,,,,1
4 factors that'll drive economic acceleration in 2020: Goldman Sachs,4 factors that'll drive economic acceleration in 2020: Goldman Sachs,,,positive,TwitterFinancialNews,,,,2
"Asian shares rise on valuations, dollar declines","Asian shares climbed to near a record, buoyed by optimism over earnings and regional economic growth as investors broadened their focus beyond US markets.TheMSCI Asia Pacific Indexadvanced 0.9% on Wednesday for a second day of gains. Asian shares have outpaced the S&P 500 this year, even as the US benchmark rose 0.2% to close at a record high. Equity-index futures for US stocks declined 0.2% in early Asian trading.Much of the early action was in Japan, where stock gauges jumped after returning from a holiday. The yen gained as much as 0.2% to 157.90 per dollar after Finance Minister Satsuki Katayama said she told US Treasury Secretary Scott Bessent that she’s concerned about one-way yen moves. Japanese government bond yields surged amid speculation that Prime Minister Sanae Takaichi might dissolve the parliament as soon as next month.Asian shares, relatively cheaper after three years of gains, face key risks this week fromUS inflation dataand a possible Supreme Court ruling on President Donald Trump’s tariffs. The momentum in stocks suggested investors are looking beyond the US, where renewed attacks by the Trump administration on the Federal Reserve have raised concerns over central-bank independence.“Non-US assets such as European and Asian equities are likely to look more favorable, especially due to cheaper valuations and as US foreign policy becomes more unpredictable,” said David Chao, global market strategist at Invesco Asset Management, which oversees more than $2 trillion.Live EventsAsian shares are cheaper compared with US benchmarks. The MSCI Asia Pacific index trades at about 15 times earnings, compared with about 22 times for the S&P 500 and 25 times for the Nasdaq 100, according to data compiled by Bloomberg.On Sunday, Fed Chair Jerome Powell said the central bank had been served grand jury subpoenas from the Justice Department threatening a criminal indictment. Valuations are also cheaper in Asia comparedTreasuries sold off across the curve and the do",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-rise-on-valuations-dollar-declines/articleshow/126494912.cms,neutral,economictimes,,,,1
